Add/Edit/Delete,Name,Branch,Address 1,City,State,Zip,Country,Tier Name,Data Privacy,Custom Field 1,Custom Field 2,Custom Field 3,Custom Field 4
,DOÑA TOTA,DOÑA TOTA,Av. Hacienda Peñuelas Local 2174 Colonia Cumbres Las Palmas,MONTERREY,NUEVO LEON,="",México,Dona Tota,False,ZONA 3,Plaza Cumbres Monterrey,PUNTO DE VENTA,Cumbres Las Palmas
,DOÑA TOTA,DOÑA TOTA,Alejandro de Rodas A Local C-7 Colonia Cumbres 8 sector,MONTERREY,NUEVO LEON,="",México,Dona Tota,False,ZONA 3,Soriana Cumbres Monterrey,PUNTO DE VENTA,Cumbres 8 sector
,DOÑA TOTA,DOÑA TOTA,Av. Paseo de los Leones Local 1 y 2 Colonia Las Cumbres 2do Sector,MONTERREY,NUEVO LEON,="",México,Dona Tota,False,ZONA 3,Leones Monterrey,PUNTO DE VENTA,Las Cumbres 2do Sector
,DOÑA TOTA,DOÑA TOTA,Av. Padre Mier Pte  Colonia Centro,MONTERREY,NUEVO LEON,="",México,Dona Tota,False,ZONA 3,Venustiano Carranza Monterrey,PUNTO DE VENTA,Centro
,DOÑA TOTA,DOÑA TOTA,Av. Colon 1 Colonia Talleres,MONTERREY,NUEVO LEON,="",México,Dona Tota,False,ZONA 3,UN Talleres Mty,PUNTO DE VENTA,Talleres
,DOÑA TOTA,DOÑA TOTA,Lazaro Cardenas Local 2119 Colonia Valle Del Mirador,MONTERREY,NUEVO LEON,="",México,Dona Tota,False,ZONA 3,Valle Oriente Monterrey,PUNTO DE VENTA,Valle Del Mirador
,DOÑA TOTA,DOÑA TOTA,Batallón de San Patricio Local 2072 Colonia Residencial San Agustin,SAN PEDRO GARZA GARCIA,NUEVO LEON,="",México,Dona Tota,False,ZONA 3,Fiesta S.Agustin PA,PUNTO DE VENTA,Residencial San Agustin
,DOÑA TOTA,DOÑA TOTA,Río Mississippi D Colonia Del Valle,SAN PEDRO GARZA GARCIA,NUEVO LEON,="",México,Dona Tota,False,ZONA 3,Centrito San Pedro,PUNTO DE VENTA,Del Valle
,DOÑA TOTA,DOÑA TOTA,José Vasconcelos Local FF04 PA Colonia Valle del Campestre,SAN PEDRO GARZA GARCIA,NUEVO LEON,="",México,Dona Tota,False,ZONA 3,Paseo San Pedro,PUNTO DE VENTA,Valle del Campestre
,DOÑA TOTA,DOÑA TOTA,Gómez Morin 1070-E Colonia Valle del Campestre,SAN PEDRO GARZA GARCIA,NUEVO LEON,="",México,Dona Tota,False,ZONA 3,HEB Gomez Morin San Pedro,PUNTO DE VENTA,Valle del Campestre
,DOÑA TOTA,DOÑA TOTA,Av. Real San Agustín  Colonia Residencial San Agustin,SAN PEDRO GARZA GARCIA,NUEVO LEON,="",México,Dona Tota,False,ZONA 3,Fiesta S.Agustin PB,PUNTO DE VENTA,Residencial San Agustin
,DOÑA TOTA,DOÑA TOTA,Blvd. Antonio L. Rodriguez Local 10 Colonia Santa Maria,MONTERREY,NUEVO LEON,="",México,Dona Tota,False,ZONA 3,Corp Santa Maria Mty,PUNTO DE VENTA,Santa Maria
,DOÑA TOTA,DOÑA TOTA,Av. San Jerónimo  Colonia San Jerónimo,MONTERREY,NUEVO LEON,="",México,Dona Tota,False,ZONA 3,San Jeronimo Monterrey,PUNTO DE VENTA,San Jerónimo
,DOÑA TOTA,DOÑA TOTA,"EUGENIO GARZA SADA SUR LOC E1, E2 Colonia INSTITUTO TECNOLOGICO DE ESTUDIOS SUPERIORES DE MONTERREY",MONTERREY,NUEVO LEON,="",México,Dona Tota,False,ZONA 3,Tec Campus Mty,PUNTO DE VENTA,INSTITUTO TECNOLOGICO DE ESTUDIOS SUPERIORES DE M
,DOÑA TOTA,DOÑA TOTA,Av. Luis Donaldo Colosio y Pioneros de Rochadale Local 13 Colonia Provivienda,SANTA CATARINA,NUEVO LEON,="",México,Dona Tota,False,ZONA 3,Soriana Colosio Santa Catarina,PUNTO DE VENTA,Provivienda
,DOÑA TOTA,DOÑA TOTA,Blvd. Diaz Ordaz Local 8 Colonia La Fama,SANTA CATARINA,NUEVO LEON,="",México,Dona Tota,False,ZONA 3,Soriana La Fama Santa Catarina,PUNTO DE VENTA,La Fama
,DOÑA TOTA,DOÑA TOTA,Av. Humberto Lobo y Río Guadalquivir Local 9 Y 10 Colonia Del Valle,SAN PEDRO GARZA GARCIA,NUEVO LEON,="",México,Dona Tota,False,ZONA 3,Soriana San Pedro,PUNTO DE VENTA,Del Valle
,DOÑA TOTA,DOÑA TOTA,Calle Urano Local 26 Colonia Puerta del Sol,SANTA CATARINA,NUEVO LEON,="",México,Dona Tota,False,ZONA 3,Soriana La Puerta Santa Catarina,PUNTO DE VENTA,Puerta del Sol
,DOÑA TOTA,DOÑA TOTA,Ave. Industriales del Poniente Local SC-C9 Colonia Industrias del Poniente,SANTA CATARINA,NUEVO LEON,="",México,Dona Tota,False,ZONA 3,Paseo Santa Catarina,PUNTO DE VENTA,Industrias del Poniente
,DOÑA TOTA,DOÑA TOTA,Carretera Monterrey-Saltillo Oriente M Colonia Bosques Del Pte,SANTA CATARINA,NUEVO LEON,="",México,Dona Tota,False,ZONA 3,Plaza Santa Catarina,PUNTO DE VENTA,Bosques Del Pte
,DOÑA TOTA,DOÑA TOTA,Av. Vasconcelos esq. con Matamoros Local D Colonia Centro,SAN PEDRO GARZA GARCIA,NUEVO LEON,="",México,Dona Tota,False,ZONA 3,Vasconcelos San Pedro,PUNTO DE VENTA,Centro
,DOÑA TOTA,DOÑA TOTA,Boulevard Diaz Ordaz Local PAD-4 Colonia Los Treviño,SANTA CATARINA,NUEVO LEON,="",México,Dona Tota,False,ZONA 3,HEB Santa Catarina,PUNTO DE VENTA,Los Treviño
,DOÑA TOTA,DOÑA TOTA,Av. Pablo Livas Ote Local FF-04 Colonia Roble Santa Maria,GUADALUPE,NUEVO LEON,="",México,Dona Tota,False,ZONA 4,Sun Mall Guadalupe,PUNTO DE VENTA,Roble Santa Maria
,DOÑA TOTA,DOÑA TOTA,Av. Eloy Cavazos Pte. Snack L Colonia Valle de Juarez,JUAREZ,NUEVO LEON,="",México,Dona Tota,False,ZONA 4,Sendero San Roque Benito Juarez,PUNTO DE VENTA,Valle de Juarez
,DOÑA TOTA,DOÑA TOTA,Av. Pablo Livas Local 1- I Colonia Roble Santa Maria,GUADALUPE,NUEVO LEON,="",México,Dona Tota,False,ZONA 4,Heb Pablo Livas Guadalupe,PUNTO DE VENTA,Roble Santa Maria
,DOÑA TOTA,DOÑA TOTA,Av. Pablo Livas esquina con Santa Rosa de Lima Local F Colonia Santa Maria,GUADALUPE,NUEVO LEON,="",México,Dona Tota,False,ZONA 4,Santa Maria Guadalupe,PUNTO DE VENTA,Santa Maria
,DOÑA TOTA,DOÑA TOTA,Av. Prol. Ruiz Cortinez Ote. Local 15 Colonia Valle Soleado,GUADALUPE,NUEVO LEON,="",México,Dona Tota,False,ZONA 4,Valle Soleado Guadalupe,PUNTO DE VENTA,Valle Soleado
,DOÑA TOTA,DOÑA TOTA,Chapultepec Local 10-E Colonia Paraiso,GUADALUPE,NUEVO LEON,="",México,Dona Tota,False,ZONA 4,HEB Chapultepec Guadalupe,PUNTO DE VENTA,Paraiso
,DOÑA TOTA,DOÑA TOTA,Av. Eloy Cavazos Local 7 Colonia Fracc.Bosques del Contry,GUADALUPE,NUEVO LEON,="",México,Dona Tota,False,ZONA 4,La Pastora Guadalupe,PUNTO DE VENTA,Fracc.Bosques del Contry
,DOÑA TOTA,DOÑA TOTA,Carretera aReynosa 3 Colonia 29 de Julio,GUADALUPE,NUEVO LEON,="",México,Dona Tota,False,ZONA 4,Molinete 2,PUNTO DE VENTA,29 de Julio
,DOÑA TOTA,DOÑA TOTA,"Av. Hidalgo, esquina Regiomontana Local 2 D Colonia Lomas del Naranjal",TAMPICO,TAMAULIPAS,="",México,Dona Tota,False,ZONA 4,Chedraui Tampico,PUNTO DE VENTA,Lomas del Naranjal
,DOÑA TOTA,DOÑA TOTA,Ave. Ejercito Mexicano Local 22 y 23 Colonia Tampico,TAMPICO,TAMAULIPAS,="",México,Dona Tota,False,ZONA 4,Soriana Ejercito Tampico,PUNTO DE VENTA,Tampico
,DOÑA TOTA,DOÑA TOTA,Av. Ejército Mexicano Local FF-01-I Colonia Tampico,TAMPICO,TAMAULIPAS,="",México,Dona Tota,False,ZONA 4,HEB Tampico,PUNTO DE VENTA,Tampico
,DOÑA TOTA,DOÑA TOTA,Vicente Guerrero Ote. Local 12 y 13 Colonia Centro,EL MANTE,TAMAULIPAS,="",México,Dona Tota,False,ZONA 4,Soriana Mante,PUNTO DE VENTA,Centro
,DOÑA TOTA,DOÑA TOTA,Av. Eugenio Garza Sada Local 10 Colonia Las Brisas,MONTERREY,NUEVO LEON,="",México,Dona Tota,False,ZONA 4,Wal-Mart Las Torres Monterrey,PUNTO DE VENTA,Las Brisas
,DOÑA TOTA,DOÑA TOTA,Carretera Nacional y Calle La Estanzuela Local 23 Colonia La Estanzuela,MONTERREY,NUEVO LEON,="",México,Dona Tota,False,ZONA 4,Soriana Estanzuela Monterrey,PUNTO DE VENTA,La Estanzuela
,DOÑA TOTA,DOÑA TOTA,Hidalgo Pte. Local 7 y 8 Colonia Centro,LINARES,NUEVO LEON,="",México,Dona Tota,False,ZONA 4,Soriana Linares,PUNTO DE VENTA,Centro
,DOÑA TOTA,DOÑA TOTA,Av. Eugenio Garza Sada Local 5 y 6 Colonia Contry,MONTERREY,NUEVO LEON,="",México,Dona Tota,False,ZONA 4,Soriana Contry Monterrey,PUNTO DE VENTA,Contry
,DOÑA TOTA,DOÑA TOTA,Lazaro Cardenas Local 7 Y 8 Colonia Las Brisas,MONTERREY,NUEVO LEON,="",México,Dona Tota,False,ZONA 4,FA Torre Brisas Monterrey,PUNTO DE VENTA,Las Brisas
,DOÑA TOTA,DOÑA TOTA,EMILIO GARZA MELENDEZ LOCAL 21A Colonia RESIDENCIAL MEDEROS,MONTERREY,NUEVO LEON,="",México,Dona Tota,False,ZONA 4,Mederos Monterrey,PUNTO DE VENTA,RESIDENCIAL MEDEROS
,DOÑA TOTA,DOÑA TOTA,Eugenio Garza Sada  Colonia Villa las Fuentes,MONTERREY,NUEVO LEON,="",México,Dona Tota,False,ZONA 4,Plaza Las Villas Monterrey,PUNTO DE VENTA,Villa las Fuentes
,DOÑA TOTA,DOÑA TOTA,Avenida Eugenio Garza Sada  Colonia Contry,MONTERREY,NUEVO LEON,="",México,Dona Tota,False,ZONA 4,Garza Sada Monterrey,PUNTO DE VENTA,Contry
,DOÑA TOTA,DOÑA TOTA,Av. Insurgentes Local 302 Colonia Vista Hermosa,MONTERREY,NUEVO LEON,="",México,Dona Tota,False,ZONA 4,Galerias Monterrey,PUNTO DE VENTA,Vista Hermosa
,DOÑA TOTA,DOÑA TOTA,Av. Pino Suarez esquina con Gral Treviño Nte Local 660 Nte y Colonia Monterrey Centro,MONTERREY,NUEVO LEON,="",México,Dona Tota,False,ZONA 4,Pino Suarez Monterrey,PUNTO DE VENTA,Monterrey Centro
,DOÑA TOTA,DOÑA TOTA,Av. Jose Eleuterio Gzz Local FF-04 -I Colonia Jardines del Cerro,MONTERREY,NUEVO LEON,="",México,Dona Tota,False,ZONA 4,HEB Gonzalitos Monterrey,PUNTO DE VENTA,Jardines del Cerro
,DOÑA TOTA,DOÑA TOTA,Ave. Simon Bolivar B Colonia Mitras Centro,MONTERREY,NUEVO LEON,="",México,Dona Tota,False,ZONA 4,Simon Bolivar Monterrey,PUNTO DE VENTA,Mitras Centro
,DOÑA TOTA,DOÑA TOTA,Abraham Lincoln Local FF2 Colonia San Jorge,MONTERREY,NUEVO LEON,="",México,Dona Tota,False,ZONA 4,Adana Monterrey,PUNTO DE VENTA,San Jorge
,DOÑA TOTA,DOÑA TOTA,DR ROBERTO J CANTU  Colonia LOS DOCTORES,MONTERREY,NUEVO LEON,="",México,Dona Tota,False,ZONA 4,H San Jose Monterrey,PUNTO DE VENTA,LOS DOCTORES
,DOÑA TOTA,DOÑA TOTA,Ave. Vicente Guerrero Lote 43 A Local F04 Colonia Centrika 2do Sector,MONTERREY,NUEVO LEON,="",México,Dona Tota,False,ZONA 4,Centrika Monterrey,PUNTO DE VENTA,Centrika 2do Sector
,DOÑA TOTA,DOÑA TOTA,Av. Felix U. Gómez Local 57 Colonia Juana de Arco,MONTERREY,NUEVO LEON,="",México,Dona Tota,False,ZONA 4,Soriana Felix U. Gomez Mty,PUNTO DE VENTA,Juana de Arco
,DOÑA TOTA,DOÑA TOTA,Av. Morelos Ote Local PA-203 Pl Colonia Monterrey Centro,MONTERREY,NUEVO LEON,="",México,Dona Tota,False,ZONA 4,Plaza Mexico Monterrey,PUNTO DE VENTA,Monterrey Centro
,DOÑA TOTA,DOÑA TOTA,Filósofos Local 2 Colonia Tecnológico,MONTERREY,NUEVO LEON,="",México,Dona Tota,False,ZONA 4,Tec Monterrey,PUNTO DE VENTA,Tecnológico
,DOÑA TOTA,DOÑA TOTA,Av. Eugenio Garza Sada Sur Local 26 PB Colonia Roma,MONTERREY,NUEVO LEON,="",México,Dona Tota,False,ZONA 4,Paseo Tec Monterrey,PUNTO DE VENTA,Roma
,DOÑA TOTA,DOÑA TOTA,Jose Maria Morelos Oriente 234 Colonia Monterrey Centro,MONTERREY,NUEVO LEON,="",México,Dona Tota,False,ZONA 4,Interplaza 2do piso,PUNTO DE VENTA,Monterrey Centro
,DOÑA TOTA,DOÑA TOTA,Blvd. Morelos Local 31-E Colonia Prolongación Longoria,REYNOSA,TAMAULIPAS,="",México,Dona Tota,False,ZONA 5,HEB Morelos Reynosa,PUNTO DE VENTA,Prolongación Longoria
,DOÑA TOTA,DOÑA TOTA,Av. Romulo Garza Local I-06 Colonia La Fe,SAN NICOLAS DE LOS GARZA,NUEVO LEON,="",México,Dona Tota,False,ZONA 5,Citadel San Nicolas,PUNTO DE VENTA,La Fe
,DOÑA TOTA,DOÑA TOTA,Ave. Telefonos Local 11 Colonia Hacienda San Andres,APODACA,NUEVO LEON,="",México,Dona Tota,False,ZONA 5,Soriana Huinala Apodaca,PUNTO DE VENTA,Hacienda San Andres
,DOÑA TOTA,DOÑA TOTA,Av. Romulo Garza Snack G Colonia La Fe,SAN NICOLAS DE LOS GARZA,NUEVO LEON,="",México,Dona Tota,False,ZONA 5,La Fe San Nicolas,PUNTO DE VENTA,La Fe
,DOÑA TOTA,DOÑA TOTA,Av. La Concordia esquina antiguo camino a Santa Rosa Sanck O bloque  Colonia Los Ebanos Norte,APODACA,NUEVO LEON,="",México,Dona Tota,False,ZONA 5,Sendero Apodaca,PUNTO DE VENTA,Los Ebanos Norte
,DOÑA TOTA,DOÑA TOTA,Acapulco Local 01-E Colonia Los Cristales,GUADALUPE,NUEVO LEON,="",México,Dona Tota,False,ZONA 5,HEB Acapulco Guadalupe,PUNTO DE VENTA,Los Cristales
,DOÑA TOTA,DOÑA TOTA,MIGUEL ALEMAN KM 18 SNACK 10 C Colonia APODACA CENTRO,APODACA,NUEVO LEON,="",México,Dona Tota,False,ZONA 5,Sendero La Fe,PUNTO DE VENTA,APODACA CENTRO
,DOÑA TOTA,DOÑA TOTA,Carretera Miguel Aleman Km24 Colonia,APODACA,NUEVO LEON,="",México,Dona Tota,False,ZONA 5,Strip Mall Aeropuerto Mty,PUNTO DE VENTA,
,DOÑA TOTA,DOÑA TOTA,Boulevard Los Virreyes y Josefina Menchaca Local 12 . Colonia Contry,REYNOSA,TAMAULIPAS,="",México,Dona Tota,False,ZONA 5,Soriana Ribereña Reynosa,PUNTO DE VENTA,Contry
,DOÑA TOTA,DOÑA TOTA,Carretera a Matamoros Snack C Plaza R Colonia El Anhelo,REYNOSA,TAMAULIPAS,="",México,Dona Tota,False,ZONA 5,Plaza Rio Reynosa,PUNTO DE VENTA,El Anhelo
,DOÑA TOTA,DOÑA TOTA,Blvd. Hidalgo Local FF- INT-0 Colonia Las Fuentes,REYNOSA,TAMAULIPAS,="",México,Dona Tota,False,ZONA 5,Plaza Real Reynosa,PUNTO DE VENTA,Las Fuentes
,DOÑA TOTA,DOÑA TOTA,Blvd. y Fuente de Diana Km 101 Local 10 y 11 Colonia Las Fuentes,REYNOSA,TAMAULIPAS,="",México,Dona Tota,False,ZONA 5,Soriana Hidalgo Reynosa,PUNTO DE VENTA,Las Fuentes
,DOÑA TOTA,DOÑA TOTA,Av. Francisco I. Madero Local 23 y 24 Colonia Centro,RIO BRAVO,TAMAULIPAS,="",México,Dona Tota,False,ZONA 5,Soriana Rio Bravo,PUNTO DE VENTA,Centro
,DOÑA TOTA,DOÑA TOTA,Libramiento Sur Local 32-I Colonia Lomas del Real Jarachinas,REYNOSA,TAMAULIPAS,="",México,Dona Tota,False,ZONA 5,HEB Mi Tienda del Ahorro Reynosa,PUNTO DE VENTA,Lomas del Real Jarachinas
,DOÑA TOTA,DOÑA TOTA,Carretera Reynosa-Matamoros Km. 83 Local 2 Plaza A Colonia Almaguer,REYNOSA,TAMAULIPAS,="",México,Dona Tota,False,ZONA 5,Aeropuerto Reynosa,PUNTO DE VENTA,Almaguer
,DOÑA TOTA,DOÑA TOTA,Av. Bonifacio Salinas Local 08 Colonia Torres de Linda Vista,GUADALUPE,NUEVO LEON,="",México,Dona Tota,False,ZONA 5,Wal-Mart Miguel Aleman Gpe,PUNTO DE VENTA,Torres de Linda Vista
,DOÑA TOTA,DOÑA TOTA,Av. Lopez Mateos y Antiguo Camino a San Rafael Local 19 y 20 Colonia Las Quintas,GUADALUPE,NUEVO LEON,="",México,Dona Tota,False,ZONA 5,Soriana Las Quintas Guadalupe,PUNTO DE VENTA,Las Quintas
,DOÑA TOTA,DOÑA TOTA,Av. Ruiz Cortinez y Gral. Bonifacio Salinas Local 13 y 14 Colonia León XIII,GUADALUPE,NUEVO LEON,="",México,Dona Tota,False,ZONA 5,Soriana Linda Vista Guadalupe,PUNTO DE VENTA,León XIII
,DOÑA TOTA,DOÑA TOTA,Av. Ruiz Cortines Ote  Colonia Central,GUADALUPE,NUEVO LEON,="",México,Dona Tota,False,ZONA 5,Ruiz Cortines Guadalupe,PUNTO DE VENTA,Central
,DOÑA TOTA,DOÑA TOTA,Av. Miguel Alemán Velasco Ote Local 2 A Colonia Lindavista,GUADALUPE,NUEVO LEON,="",México,Dona Tota,False,ZONA 5,Automercados Miguel Aleman Gpe,PUNTO DE VENTA,Lindavista
,DOÑA TOTA,DOÑA TOTA,Av. Benito Juárez  Colonia El Sabino,GUADALUPE,NUEVO LEON,="",México,Dona Tota,False,ZONA 5,HEB Expo Guadalupe,PUNTO DE VENTA,El Sabino
,DOÑA TOTA,DOÑA TOTA,Av. Felix Galvan López L-1E Colonia Hacienda los Morales,SAN NICOLAS DE LOS GARZA,NUEVO LEON,="",México,Dona Tota,False,ZONA 5,HEB HALOMO San Nicolas,PUNTO DE VENTA,Hacienda los Morales
,DOÑA TOTA,DOÑA TOTA,Av. Miguel Alemán  Colonia,SAN NICOLAS DE LOS GARZA,NUEVO LEON,="",México,Dona Tota,False,ZONA 5,Paseo La Fe San Nicolas,PUNTO DE VENTA,
,DOÑA TOTA,DOÑA TOTA,Av. Raúl Salinas Lozano Local FC-03-I Colonia Los Girasoles,GRAL. ESCOBEDO,NUEVO LEON,="",México,Dona Tota,False,ZONA 5,HEB Escobedo,PUNTO DE VENTA,Los Girasoles
,DOÑA TOTA,DOÑA TOTA,Av. Manuel Barragán Local FC 02 Colonia Exhacienda del Canadá,GRAL. ESCOBEDO,NUEVO LEON,="",México,Dona Tota,False,ZONA 5,Outlet Escobedo,PUNTO DE VENTA,Exhacienda del Canadá
,DOÑA TOTA,DOÑA TOTA,Sendero Norte Local Snack A Colonia Valle Del Canada,GRAL. ESCOBEDO,NUEVO LEON,="",México,Dona Tota,False,ZONA 5,Sendero Escobedo,PUNTO DE VENTA,Valle Del Canada
,DOÑA TOTA,DOÑA TOTA,Sendero Norte Local 4 y 5 Colonia Nogalera,SAN NICOLAS DE LOS GARZA,NUEVO LEON,="",México,Dona Tota,False,ZONA 5,Sendero Sentier San Nicolas,PUNTO DE VENTA,Nogalera
,DOÑA TOTA,DOÑA TOTA,Av. Manuel Herrera Pte. Local 9 Colonia Praderas de Apodaca,APODACA,NUEVO LEON,="",México,Dona Tota,False,ZONA 5,Soriana Fresnos Apodaca,PUNTO DE VENTA,Praderas de Apodaca
,DOÑA TOTA,DOÑA TOTA,Carretera a Nuevo Laredo  Colonia,APODACA,NUEVO LEON,="",México,Dona Tota,False,ZONA 5,Aeropuerto del Norte Apodaca,PUNTO DE VENTA,
,DOÑA TOTA,DOÑA TOTA,Raul Salinas  Colonia Girasoles,GRAL. ESCOBEDO,NUEVO LEON,="",México,Dona Tota,False,ZONA 5,Raul Salinas Escobedo,PUNTO DE VENTA,Girasoles
,DOÑA TOTA,DOÑA TOTA,Av. Sendero Norte del ejido  Colonia Villa Sol,APODACA,NUEVO LEON,="",México,Dona Tota,False,ZONA 5,Las Palmas Apodaca,PUNTO DE VENTA,Villa Sol
,DOÑA TOTA,DOÑA TOTA,"Carretera Reynosa - Monterrey, cruce con Libramiento Snack L Colonia Lomas del Real de Jarachina Sur.",REYNOSA,TAMAULIPAS,="",México,Dona Tota,False,ZONA 5,Periferico Reynosa,PUNTO DE VENTA,Lomas del Real de Jarachina Sur.
,DOÑA TOTA,DOÑA TOTA,Blvd. Reforma Local 37 y 37A Colonia Campestre,NUEVO LAREDO,TAMAULIPAS,="",México,Dona Tota,False,ZONA 5,Soriana Reforma Nuevo Laredo,PUNTO DE VENTA,Campestre
,DOÑA TOTA,DOÑA TOTA,Belden Local 11 y 12 Colonia Buena Vista,NUEVO LAREDO,TAMAULIPAS,="",México,Dona Tota,False,ZONA 5,Soriana Carrizo Nuevo Laredo,PUNTO DE VENTA,Buena Vista
,DOÑA TOTA,DOÑA TOTA,Av. Reforma Local B-01-E Colonia México,NUEVO LAREDO,TAMAULIPAS,="",México,Dona Tota,False,ZONA 5,HEB Nuevo Laredo,PUNTO DE VENTA,México
,DOÑA TOTA,DOÑA TOTA,Av. Reforma Local FC05 Colonia Fracc. Las Alamedas,NUEVO LAREDO,TAMAULIPAS,="",México,Dona Tota,False,ZONA 5,Paseo Reforma Nuevo Laredo,PUNTO DE VENTA,Fracc. Las Alamedas
,DOÑA TOTA,DOÑA TOTA,Av. Insurgentes Local 23 y 24 Colonia Villa del Estero,MAZATLAN,SINALOA,="",México,Dona Tota,False,ZONA 6,Soriana Insurgentes Mazatlan,PUNTO DE VENTA,Villa del Estero
,DOÑA TOTA,DOÑA TOTA,Carretera a Tepic-Culiacan y Av. Santa Rosa Local 11 Colonia Mazatlán,MAZATLAN,SINALOA,="",México,Dona Tota,False,ZONA 6,Soriana Santa Rosa Mazatlan,PUNTO DE VENTA,Mazatlán
,DOÑA TOTA,DOÑA TOTA,Alma Shillerd Dz Local 13 Colonia Barrancos Infonavit,CULIACAN,SINALOA,="",México,Dona Tota,False,ZONA 6,Soriana Barrancos Culiacan,PUNTO DE VENTA,Barrancos Infonavit
,DOÑA TOTA,DOÑA TOTA,Av. Patria Sur Local 10 Colonia Lazaro Cárdenas,CULIACAN,SINALOA,="",México,Dona Tota,False,ZONA 6,Soriana Abastos Culiacan,PUNTO DE VENTA,Lazaro Cárdenas
,DOÑA TOTA,DOÑA TOTA,AV. Oscar Perez Escoboza Local B Colonia Venadillo,MAZATLAN,SINALOA,="",México,Dona Tota,False,ZONA 6,Sendero Mazatlan,PUNTO DE VENTA,Venadillo
,DOÑA TOTA,DOÑA TOTA,Av. Manuel J Clouthier Local 25 y 26 Colonia Jardines de Guadalupe,ZAPOPAN,JALISCO,="",México,Dona Tota,False,ZONA 6,Soriana Cordillera Zapopan,PUNTO DE VENTA,Jardines de Guadalupe
,DOÑA TOTA,DOÑA TOTA,Blvd. Luis Donaldo Colosio Local FC-11 Colonia Benito Juarez Oriente,TEPIC,NAYARIT,="",México,Dona Tota,False,ZONA 6,Forum Tepic,PUNTO DE VENTA,Benito Juarez Oriente
,DOÑA TOTA,DOÑA TOTA,Av. Insurgentes Ote. Local 21 y 22 Colonia Los Llantitos,TEPIC,NAYARIT,="",México,Dona Tota,False,ZONA 6,Soriana Cigarrera Tepic,PUNTO DE VENTA,Los Llantitos
,DOÑA TOTA,DOÑA TOTA,Av. México  Colonia Ladrón de Guevara,GUADALAJARA,JALISCO,="",México,Dona Tota,False,ZONA 6,Avenida Mexico Guadalajara,PUNTO DE VENTA,Ladrón de Guevara
,DOÑA TOTA,DOÑA TOTA,Periferico Sur  Colonia Santa Eduwiges,GUADALAJARA,JALISCO,="",México,Dona Tota,False,ZONA 6,ITESO,PUNTO DE VENTA,Santa Eduwiges
,DOÑA TOTA,DOÑA TOTA,Blvd. Forjadores de Subcalifornia Local 18 y 19 Colonia Ex Base Áerea,LA PAZ,BAJA CALIFORNIA SUR,="",México,Dona Tota,False,ZONA 6,Soriana La Paz,PUNTO DE VENTA,Ex Base Áerea
,DOÑA TOTA,DOÑA TOTA,Carr. Todos los Santos y calle Guajitos Local 15 y 16 Colonia Brisas del Pacfico,LOS CABOS,BAJA CALIFORNIA SUR,="",México,Dona Tota,False,ZONA 6,Soriana Los Cabos,PUNTO DE VENTA,Brisas del Pacfico
,DOÑA TOTA,DOÑA TOTA,Carretera Transpeninsular Km. 34.5 esq. Av. Las Palmas  Local 13 Colonia Guaymitas,LOS CABOS,BAJA CALIFORNIA SUR,="",México,Dona Tota,False,ZONA 6,Soriana San Jose del Cabo,PUNTO DE VENTA,Guaymitas
,DOÑA TOTA,DOÑA TOTA,Carretera Transpeninsular Km. 39 Lote 16 Local 11 Colonia San Jose Viejo,LOS CABOS,BAJA CALIFORNIA SUR,="",México,Dona Tota,False,ZONA 6,Soriana San Jose Viejo,PUNTO DE VENTA,San Jose Viejo
,DOÑA TOTA,DOÑA TOTA,Av. Fco. Villa y Av. Jose Gonzalez Local 14 Colonia Ex hacienda el Pitillal,PUERTO VALLARTA,JALISCO,="",México,Dona Tota,False,ZONA 6,Soriana Pitillal Puerto Vallarta,PUNTO DE VENTA,Ex hacienda el Pitillal
,DOÑA TOTA,DOÑA TOTA,Blvd. Miguel de la Madrid Local 9 y 10 Colonia Soleares,MANZANILLO,COLIMA,="",México,Dona Tota,False,ZONA 6,Soriana Salagua Manzanillo,PUNTO DE VENTA,Soleares
,DOÑA TOTA,DOÑA TOTA,Av. Constitución Local 241 Colonia Lomas de Circunvalación,COLIMA,COLIMA,="",México,Dona Tota,False,ZONA 6,San Fernando Colima,PUNTO DE VENTA,Lomas de Circunvalación
,DOÑA TOTA,DOÑA TOTA,Av. María Ahumada de Gómez Local 21 y 22 Colonia Campestre,VILLA DE ALVAREZ,COLIMA,="",México,Dona Tota,False,ZONA 6,Soriana Campestre Colima,PUNTO DE VENTA,Campestre
,DOÑA TOTA,DOÑA TOTA,Av. Francisco Medina Ascencio  Colonia Zona Hotelera Norte,PUERTO VALLART,JALISCO,="",México,Dona Tota,False,ZONA 6,Galerias Vallarta,PUNTO DE VENTA,Zona Hotelera Norte
,DOÑA TOTA,DOÑA TOTA,Blvd. Emiliano Zapata y Manuel F. Clouthier Local 18 y 19 Colonia El Vallado,CULIACAN,SINALOA,="",México,Dona Tota,False,ZONA 6,Soriana Zapata Culiacan,PUNTO DE VENTA,El Vallado
,DOÑA TOTA,DOÑA TOTA,Blvd José Diego Valadés Ríos Pte. Local FC-12 Colonia Desarrollo Urbano Tres Rios,CULIACAN,SINALOA,="",México,Dona Tota,False,ZONA 6,Forum Culiacan,PUNTO DE VENTA,Desarrollo Urbano Tres Rios
